CaseID,ActivityID,CompleteTimestamp
346,0,2010-11-29 13:13:38
346,1,2010-11-29 13:15:30
346,3,2010-11-29 13:15:43
346,5,2010-11-29 13:17:11
346,16,2010-11-29 13:29:07
346,4,2010-11-30 09:17:33
347,0,2010-12-14 11:24:35
347,1,2010-12-14 11:24:50
347,5,2010-12-14 11:25:24
347,16,2010-12-14 11:26:08
347,3,2010-12-15 10:20:45
347,4,2010-12-15 13:18:04
349,0,2010-12-15 13:03:12
349,5,2010-12-15 13:04:39
349,16,2010-12-15 13:08:19
349,1,2010-12-16 08:59:33
349,3,2010-12-16 09:17:28
349,4,2010-12-17 09:22:12
350,0,2010-12-13 13:40:49
350,5,2010-12-13 13:41:49
350,16,2010-12-13 14:25:12
350,1,2010-12-14 07:48:17
350,3,2010-12-14 08:34:12
350,4,2010-12-14 12:05:45
351,0,2010-12-06 09:52:43
351,1,2010-12-06 09:52:58
351,5,2010-12-06 09:53:12
351,16,2010-12-06 09:54:44
351,3,2010-12-06 09:56:39
351,4,2010-12-06 13:42:59
353,0,2010-12-06 08:29:42
353,1,2010-12-06 10:03:46
353,3,2010-12-06 10:54:27
353,4,2010-12-06 14:06:42
353,5,2011-01-10 11:34:52
354,0,2010-12-15 09:19:34
354,1,2010-12-15 09:19:48
354,5,2010-12-15 09:20:49
354,16,2010-12-15 09:21:48
354,3,2010-12-16 08:06:38
354,4,2010-12-17 09:13:46
356,0,2010-12-02 14:19:45
356,5,2010-12-02 14:20:40
356,16,2010-12-02 14:27:36
356,1,2010-12-09 14:29:05
356,3,2010-12-10 07:19:38
356,4,2010-12-10 13:04:12
357,0,2010-12-06 09:16:34
357,5,2010-12-06 09:18:57
357,1,2010-12-06 09:19:25
357,3,2010-12-06 09:19:40
357,16,2010-12-06 09:20:07
357,4,2010-12-06 13:42:01
358,0,2010-12-14 09:02:42
358,5,2010-12-14 09:03:43
358,16,2010-12-14 09:04:53
358,22,2010-12-14 09:08:02
358,23,2010-12-14 09:09:30
358,25,2010-12-14 09:09:44
358,26,2010-12-14 09:10:06
358,1,2010-12-16 08:01:32
358,2,2010-12-16 09:46:30
358,1,2010-12-16 09:47:06
358,3,2010-12-16 09:47:46
358,4,2010-12-16 09:48:20
359,0,2010-12-10 13:42:47
359,1,2010-12-10 13:44:09
359,3,2010-12-10 13:45:04
359,4,2010-12-10 13:45:54
359,5,2010-12-10 13:46:56
359,16,2010-12-10 13:48:00
360,0,2010-12-06 12:55:44
360,1,2010-12-06 12:55:59
360,3,2010-12-07 07:17:59
360,4,2010-12-07 07:32:44
360,5,2011-01-10 14:10:37
361,0,2010-12-14 13:59:22
361,1,2010-12-17 09:18:09
361,3,2010-12-17 09:29:45
361,4,2010-12-21 10:03:49
361,5,2011-01-06 12:01:03
361,16,2011-01-06 12:01:37
362,0,2010-12-14 13:36:38
362,1,2010-12-17 09:16:48
362,3,2010-12-17 09:29:29
362,4,2010-12-21 10:25:16
362,5,2011-09-16 09:44:54
362,16,2011-09-16 09:45:39
364,0,2010-12-06 10:43:40
364,1,2010-12-06 10:43:57
364,3,2010-12-06 10:44:11
364,5,2010-12-06 10:44:36
364,16,2010-12-06 10:44:56
364,4,2010-12-06 14:05:46
366,0,2010-12-07 14:33:40
366,1,2010-12-07 14:33:55
366,3,2010-12-07 16:40:02
366,4,2010-12-08 08:42:51
366,5,2010-12-08 15:04:09
366,16,2010-12-08 15:04:22
367,0,2010-12-17 12:09:03
367,1,2010-12-17 12:09:24
367,3,2010-12-17 12:09:36
367,5,2010-12-17 12:09:49
367,16,2010-12-17 12:10:07
367,4,2010-12-20 15:15:26
368,0,2010-12-03 12:48:01
368,1,2010-12-03 12:48:16
368,3,2010-12-03 13:50:01
368,4,2010-12-06 13:40:49
368,5,2010-12-13 09:37:38
368,16,2010-12-13 09:37:55
369,0,2010-12-07 08:07:53
369,5,2010-12-07 08:11:47
369,16,2010-12-07 08:23:21
369,1,2010-12-07 13:30:37
369,3,2010-12-07 15:43:51
369,4,2010-12-08 08:38:23
369,17,2010-12-10 07:11:58
369,18,2010-12-10 07:46:30
369,20,2010-12-10 08:36:37
369,21,2010-12-10 08:36:47
370,0,2010-12-07 08:49:35
370,5,2010-12-07 08:50:57
370,16,2010-12-07 08:52:00
370,1,2010-12-07 13:31:47
370,3,2010-12-07 15:24:15
370,4,2010-12-08 08:37:15
371,0,2011-01-19 09:13:09
372,0,2010-12-15 10:52:03
372,1,2010-12-15 10:56:46
372,3,2010-12-15 10:58:21
372,4,2010-12-15 10:59:52
372,5,2010-12-15 11:00:06
372,16,2010-12-15 11:00:32
373,0,2010-12-09 14:58:25
373,1,2010-12-09 14:58:39
373,3,2010-12-10 07:21:44
373,4,2010-12-10 13:03:12
373,5,2010-12-13 12:29:35
373,16,2010-12-14 08:32:26
374,0,2010-12-10 14:58:10
374,5,2010-12-10 14:59:33
374,1,2010-12-10 15:02:14
374,16,2010-12-10 15:03:45
374,3,2010-12-10 15:06:24
374,4,2010-12-10 15:06:34
375,0,2010-12-10 08:06:10
375,1,2010-12-10 08:06:28
375,3,2010-12-10 08:06:42
375,5,2010-12-10 08:17:46
375,16,2010-12-10 08:19:16
375,4,2010-12-10 13:07:31
377,0,2010-12-14 14:42:36
377,1,2010-12-14 14:43:12
377,5,2010-12-14 14:43:41
377,3,2010-12-14 14:44:42
377,16,2010-12-14 14:45:04
377,4,2010-12-15 07:35:18
378,0,2010-12-14 11:50:47
378,1,2010-12-14 11:51:07
378,3,2010-12-15 15:47:37
378,4,2010-12-17 09:11:54
378,5,2011-01-07 13:44:48
378,16,2011-01-07 13:45:05
379,0,2010-12-14 09:10:14
379,1,2010-12-22 13:09:01
379,3,2010-12-22 13:14:47
379,4,2010-12-24 09:03:05
379,5,2011-01-06 11:21:20
379,10,2011-01-06 11:21:55
379,5,2011-01-06 11:22:24
379,10,2011-01-06 11:22:51
379,5,2011-01-06 11:23:38
379,16,2011-01-06 11:24:09
380,0,2010-12-10 10:23:33
380,1,2010-12-10 10:23:49
380,3,2010-12-10 10:24:00
380,5,2010-12-10 10:24:23
380,16,2010-12-10 10:24:45
380,4,2010-12-10 13:12:49
381,0,2010-12-10 15:20:10
381,5,2010-12-10 15:23:10
381,16,2010-12-10 15:23:39
381,1,2010-12-13 09:46:30
381,3,2010-12-13 12:18:34
381,4,2010-12-13 12:18:59
382,0,2010-12-15 10:14:56
382,5,2010-12-15 10:18:47
382,16,2010-12-15 10:19:08
382,1,2010-12-16 08:41:59
382,3,2010-12-16 09:11:57
382,4,2010-12-17 09:20:19
383,0,2010-12-10 15:52:36
383,5,2010-12-10 15:52:53
383,16,2010-12-10 15:53:12
383,1,2010-12-13 09:50:02
383,3,2010-12-13 14:43:21
383,4,2010-12-13 15:35:31
384,0,2010-12-15 08:51:38
384,5,2010-12-15 14:18:20
384,16,2010-12-15 14:26:25
384,1,2010-12-16 08:04:18
384,3,2010-12-16 09:06:11
384,4,2010-12-17 09:18:49
385,0,2010-12-23 14:12:06
385,1,2010-12-23 14:12:31
385,5,2010-12-23 14:13:01
385,16,2010-12-23 14:13:26
385,3,2010-12-24 08:26:17
385,4,2010-12-24 09:04:59
386,0,2010-12-24 14:41:15
386,1,2010-12-24 14:50:46
386,3,2010-12-24 14:52:58
386,4,2010-12-30 12:10:44
386,5,2011-01-04 08:49:09
386,16,2011-01-04 08:49:28
387,0,2010-12-17 09:13:19
387,1,2010-12-17 09:28:56
387,3,2010-12-17 09:36:47
387,5,2010-12-27 11:13:01
387,16,2010-12-27 11:13:18
387,4,2010-12-29 07:58:19
388,0,2010-12-14 13:18:22
388,5,2010-12-14 13:19:59
388,7,2010-12-14 13:21:46
388,11,2010-12-14 13:23:12
388,14,2010-12-14 13:23:26
388,5,2010-12-14 13:24:32
388,7,2010-12-14 13:25:01
388,5,2010-12-14 13:25:20
388,16,2010-12-14 13:25:46
388,1,2010-12-14 14:28:36
388,3,2010-12-14 14:28:58
388,4,2010-12-14 14:29:17
389,0,2010-12-17 09:13:44
389,1,2010-12-17 09:29:12
389,3,2010-12-17 09:32:02
389,5,2010-12-17 13:33:12
389,16,2010-12-17 13:33:28
389,4,2010-12-21 09:24:37
391,0,2010-12-17 09:15:20
391,1,2010-12-17 09:25:35
391,3,2010-12-17 09:36:12
391,5,2010-12-24 13:28:48
391,16,2010-12-24 13:31:04
391,4,2011-01-06 09:50:16
392,0,2010-12-15 07:24:10
392,1,2010-12-15 07:24:27
392,5,2010-12-15 07:25:15
392,16,2010-12-15 07:26:22
392,3,2010-12-15 07:56:36
392,4,2010-12-15 09:21:26
393,0,2010-12-17 09:15:36
393,1,2010-12-17 09:25:50
393,3,2010-12-17 09:37:19
393,5,2010-12-20 10:20:28
393,16,2010-12-20 10:20:44
393,4,2010-12-20 12:35:44
394,0,2010-12-17 09:17:43
394,1,2010-12-17 09:26:25
394,3,2010-12-17 09:33:21
394,5,2010-12-21 10:11:52
394,16,2010-12-21 10:12:11
394,4,2010-12-21 10:22:34
395,0,2010-12-17 09:17:03
395,1,2010-12-17 09:27:20
395,3,2010-12-17 09:38:48
395,4,2010-12-30 12:07:43
395,5,2011-01-04 09:24:29
395,8,2011-01-11 09:24:48
395,7,2011-01-11 14:14:25
395,5,2011-01-13 10:07:20
395,8,2011-01-13 10:07:45
395,7,2011-01-13 10:07:57
395,5,2011-01-13 10:08:12
395,8,2011-01-13 10:08:28
395,7,2011-01-13 10:08:39
395,5,2011-01-13 10:09:01
395,16,2011-01-13 10:09:20
396,0,2010-12-17 09:18:24
396,1,2010-12-17 09:24:25
396,3,2010-12-17 09:35:01
396,4,2010-12-21 09:25:16
396,5,2010-12-21 10:02:52
396,16,2010-12-21 10:03:05
397,0,2010-12-17 09:19:30
397,1,2010-12-17 09:26:44
397,3,2010-12-17 09:33:40
397,4,2010-12-24 09:25:24
397,5,2010-12-24 12:54:27
397,16,2010-12-24 12:56:57
399,0,2010-12-17 09:19:50
399,1,2010-12-17 09:24:47
399,3,2010-12-17 09:37:04
399,5,2010-12-24 13:20:24
399,16,2010-12-24 13:20:59
399,4,2011-01-04 08:07:44
400,0,2010-12-17 09:20:29
400,1,2010-12-17 09:27:03
400,3,2010-12-17 09:38:19
400,5,2010-12-27 11:44:59
400,16,2010-12-27 13:17:44
400,4,2010-12-29 08:19:45
401,0,2010-12-17 09:20:07
401,1,2010-12-17 09:25:01
401,3,2010-12-17 09:30:47
401,5,2010-12-24 13:07:03
401,16,2010-12-24 13:13:09
401,4,2011-01-06 09:49:38
402,0,2010-12-15 08:44:43
402,1,2010-12-15 08:45:11
402,5,2010-12-15 08:49:10
402,16,2010-12-15 08:49:34
402,3,2010-12-15 10:29:58
402,4,2010-12-15 13:20:23
403,0,2010-12-17 09:22:27
403,1,2010-12-17 09:32:26
403,3,2010-12-17 09:35:20
403,5,2010-12-17 11:08:11
403,16,2010-12-17 11:12:08
403,4,2010-12-21 10:44:14
404,0,2010-12-17 09:21:46
404,1,2010-12-17 09:27:55
404,3,2010-12-17 09:35:37
404,5,2010-12-27 08:39:54
404,16,2010-12-27 08:41:07
404,4,2010-12-30 12:07:07
406,0,2010-12-17 09:22:44
406,1,2010-12-17 09:32:51
406,3,2010-12-17 09:39:56
406,5,2010-12-24 14:52:37
406,16,2010-12-24 14:57:48
406,4,2010-12-30 07:21:06
407,0,2010-12-17 09:23:06
407,1,2010-12-17 09:30:06
407,3,2010-12-17 09:31:08
407,5,2010-12-24 15:02:51
407,4,2010-12-30 07:28:53
407,16,2011-01-04 07:24:48
408,0,2010-12-17 09:23:24
408,1,2010-12-17 09:36:30
408,3,2010-12-17 09:41:38
408,5,2010-12-24 15:07:05
408,16,2010-12-24 15:09:05
408,4,2010-12-30 12:35:39
411,0,2010-12-20 10:15:59
411,1,2010-12-20 10:58:52
411,3,2010-12-20 10:59:19
411,4,2010-12-20 11:00:32
411,5,2010-12-20 11:07:19
411,16,2010-12-20 11:08:11
412,0,2010-12-20 10:59:43
412,1,2010-12-20 12:12:51
412,3,2010-12-22 08:38:39
412,4,2010-12-24 08:48:18
412,5,2010-12-24 13:56:31
412,16,2010-12-24 13:58:08
413,0,2010-12-20 16:02:46
413,1,2010-12-22 08:52:52
413,3,2010-12-22 09:50:08
413,4,2010-12-24 08:59:17
413,5,2010-12-28 06:46:32
413,16,2010-12-28 06:48:12
414,0,2010-12-20 15:57:01
414,1,2010-12-22 08:40:30
414,3,2010-12-22 08:47:15
414,4,2010-12-24 08:42:30
414,5,2010-12-24 14:18:12
414,16,2010-12-24 14:20:07
416,0,2010-12-30 11:50:56
416,1,2010-12-30 11:51:36
416,5,2010-12-30 11:51:50
416,16,2010-12-30 12:02:05
416,3,2010-12-31 08:15:23
416,4,2010-12-31 10:28:32
417,0,2011-01-13 13:24:54
417,1,2011-01-13 13:25:56
417,5,2011-01-13 13:26:41
417,16,2011-01-13 13:27:01
417,3,2011-01-13 15:17:16
417,4,2011-01-18 08:53:21
418,0,2010-12-23 16:03:00
418,1,2010-12-24 10:38:36
418,3,2010-12-24 11:02:37
418,5,2010-12-24 14:28:54
418,16,2010-12-24 14:36:10
418,4,2010-12-28 09:02:48
419,0,2010-12-28 14:04:42
419,1,2010-12-28 14:05:24
419,3,2010-12-28 15:13:58
419,4,2011-01-10 07:47:24
419,5,2011-01-10 07:57:13
419,16,2011-01-10 08:26:08
421,0,2010-12-23 16:07:44
421,1,2010-12-24 10:34:58
421,3,2010-12-24 11:00:23
421,5,2010-12-24 14:43:11
421,16,2010-12-24 14:45:07
421,4,2010-12-29 10:24:54
423,0,2011-01-03 10:12:15
423,1,2011-01-03 10:14:02
423,5,2011-01-03 10:18:15
423,16,2011-01-03 10:18:59
423,3,2011-01-03 10:36:07
423,4,2011-01-03 10:39:13
426,0,2011-01-12 13:45:57
426,1,2011-01-13 10:15:12
426,3,2011-01-13 10:15:33
426,4,2011-01-18 08:40:48
426,5,2011-01-24 07:59:58
426,16,2011-01-24 08:00:21
428,0,2011-01-17 10:50:08
428,1,2011-01-17 10:50:56
428,3,2011-01-17 11:08:19
428,5,2011-01-18 08:48:46
428,6,2011-01-18 08:49:33
428,5,2011-01-18 08:49:51
428,16,2011-01-18 08:50:05
428,4,2011-01-18 09:09:36
430,0,2011-01-03 10:33:36
430,1,2011-01-03 10:34:03
430,3,2011-01-03 12:55:10
430,4,2011-01-07 10:50:26
430,5,2011-01-12 09:17:44
430,6,2011-01-13 10:30:08
430,5,2011-01-13 10:30:30
430,16,2011-01-13 10:31:10
431,0,2011-01-12 13:54:04
431,5,2011-01-12 14:20:58
431,16,2011-01-12 14:21:16
431,1,2011-01-13 10:17:26
431,3,2011-01-13 10:17:40
431,4,2011-01-18 08:42:16
434,0,2011-01-10 09:28:15
434,5,2011-01-10 09:28:28
434,16,2011-01-10 09:28:47
434,1,2011-01-10 09:29:22
434,3,2011-01-10 10:49:59
434,4,2011-01-11 12:27:46
435,0,2011-01-05 11:04:46
435,5,2011-01-05 11:10:24
435,7,2011-01-13 11:14:58
435,5,2011-01-13 11:15:20
435,16,2011-01-13 11:15:47
435,1,2011-01-13 11:59:56
435,3,2011-01-13 15:21:31
435,4,2011-01-14 08:33:55
436,0,2011-01-10 11:15:38
436,5,2011-01-10 11:15:54
436,16,2011-01-10 11:16:06
436,1,2011-01-10 11:18:14
436,3,2011-01-10 13:23:12
436,4,2011-01-11 12:25:53
437,0,2011-01-19 16:08:59
437,1,2011-01-19 16:09:55
437,5,2011-01-20 06:51:24
437,16,2011-01-20 07:38:19
437,3,2011-01-21 08:24:24
437,4,2011-01-24 11:20:40
440,0,2011-01-07 14:54:09
440,1,2011-01-07 14:54:38
440,5,2011-01-07 14:54:55
440,16,2011-01-07 14:55:12
440,3,2011-01-07 15:22:30
440,4,2011-01-11 10:41:24
441,0,2010-12-30 12:45:37
441,1,2010-12-30 12:46:11
441,3,2010-12-31 08:18:14
441,4,2010-12-31 10:42:36
441,5,2011-01-10 14:17:56
441,16,2011-01-10 14:40:01
443,0,2010-12-28 15:52:10
443,5,2010-12-28 15:52:31
443,16,2010-12-28 15:53:21
443,1,2010-12-30 07:59:32
443,3,2010-12-30 08:37:15
443,4,2010-12-30 08:37:28
444,0,2010-12-28 15:23:37
444,5,2010-12-28 15:23:56
444,16,2010-12-28 15:24:13
444,1,2010-12-30 08:04:50
444,3,2010-12-30 09:31:48
444,4,2010-12-30 09:32:04
445,0,2011-01-03 09:31:34
445,1,2011-01-03 09:32:13
445,5,2011-01-03 10:07:11
445,16,2011-01-03 10:07:26
445,3,2011-01-03 11:00:57
445,4,2011-01-07 10:48:13
446,0,2010-12-28 07:58:59
446,5,2010-12-28 08:01:15
446,16,2010-12-28 08:01:33
446,1,2010-12-28 11:25:05
446,3,2010-12-28 11:25:19
446,4,2010-12-29 10:02:58
448,0,2011-01-05 12:16:11
448,5,2011-01-05 12:17:19
448,16,2011-01-05 12:40:23
448,1,2011-01-13 11:59:26
448,3,2011-01-25 08:22:42
448,4,2011-01-25 08:23:19
449,0,2011-01-11 08:49:19
449,5,2011-01-11 09:29:35
449,16,2011-01-11 09:29:52
449,1,2011-01-11 09:31:20
449,3,2011-01-11 09:48:54
449,4,2011-01-11 13:11:50
450,0,2011-01-03 09:36:13
450,1,2011-01-03 09:36:26
450,5,2011-01-03 11:56:44
450,16,2011-01-03 11:57:00
450,3,2011-01-03 11:57:05
450,4,2011-01-07 10:52:15
451,0,2011-01-11 10:04:08
451,5,2011-01-11 10:06:49
451,16,2011-01-11 10:07:05
451,1,2011-01-11 11:16:03
451,3,2011-01-11 11:16:13
451,4,2011-01-11 12:59:22
452,0,2011-01-05 09:10:22
452,5,2011-01-05 09:17:46
452,1,2011-01-05 09:25:20
452,3,2011-01-05 11:33:24
452,11,2011-01-06 07:33:16
452,12,2011-01-06 07:33:32
452,5,2011-01-06 07:33:51
452,16,2011-01-06 07:34:09
452,4,2011-01-07 14:22:59
453,0,2011-01-10 14:25:48
453,1,2011-01-10 14:26:01
453,5,2011-01-10 14:26:18
453,16,2011-01-10 14:26:34
453,3,2011-01-10 14:42:28
453,4,2011-01-11 12:21:00
454,0,2010-12-30 10:06:21
454,5,2010-12-30 10:08:05
454,1,2010-12-30 10:10:03
454,16,2010-12-30 10:20:02
454,3,2010-12-30 10:22:30
454,4,2011-01-03 15:30:26
455,0,2011-01-05 08:06:38
455,5,2011-01-05 08:13:42
455,16,2011-01-05 08:13:59
455,1,2011-01-05 08:31:51
455,3,2011-01-05 08:32:05
455,4,2011-01-07 11:18:31
456,0,2011-01-19 09:10:46
457,0,2010-12-30 13:39:11
457,1,2010-12-30 13:39:51
457,3,2010-12-31 08:16:52
457,4,2010-12-31 10:32:16
457,5,2011-01-13 15:07:36
457,16,2011-01-13 15:13:14
459,0,2011-01-05 08:48:40
459,1,2011-01-10 08:42:21
459,5,2011-01-10 08:44:54
459,16,2011-01-10 08:45:17
459,3,2011-01-10 10:48:40
459,4,2011-01-11 12:30:46
460,0,2011-01-07 13:42:49
460,1,2011-01-07 13:43:02
460,5,2011-01-07 13:43:12
460,3,2011-01-07 14:25:03
460,16,2011-01-07 14:25:59
460,4,2011-01-07 14:48:40
461,0,2011-01-04 09:41:13
461,1,2011-01-05 10:02:31
461,5,2011-01-06 10:34:46
461,3,2011-01-07 09:04:20
461,4,2011-01-07 12:31:13
461,16,2011-01-12 07:31:51
462,0,2011-01-13 09:23:04
462,1,2011-01-13 09:23:53
462,5,2011-01-13 09:56:43
462,16,2011-01-13 09:57:02
462,3,2011-01-13 10:06:13
462,4,2011-01-18 08:39:28
463,0,2011-01-04 15:37:29
463,1,2011-01-05 10:09:05
463,3,2011-01-05 11:38:04
463,4,2011-01-06 11:29:36
463,5,2011-01-06 11:30:01
463,16,2011-01-06 11:33:51
464,0,2011-01-04 15:55:20
464,1,2011-01-05 10:10:15
464,3,2011-01-05 11:35:45
464,4,2011-01-06 09:54:04
464,5,2011-02-01 07:57:31
465,0,2011-01-04 15:56:50
465,1,2011-01-05 10:11:35
465,3,2011-01-05 11:38:55
465,4,2011-01-06 09:17:11
465,5,2011-01-06 09:17:28
465,16,2011-01-06 10:01:13
466,0,2011-01-11 09:22:11
468,0,2011-01-04 15:58:10
468,1,2011-01-05 10:12:44
468,3,2011-01-05 10:13:04
468,4,2011-01-05 10:36:31
468,5,2011-01-05 10:39:00
468,16,2011-01-05 10:39:27
469,0,2011-01-11 09:41:14
469,1,2011-01-11 09:42:13
469,5,2011-01-11 09:44:42
469,6,2011-01-11 09:45:40
469,5,2011-01-11 09:46:02
469,16,2011-01-11 09:46:37
469,3,2011-01-11 09:54:13
469,4,2011-01-11 13:16:05
470,0,2011-01-03 10:58:10
470,5,2011-01-03 10:59:18
470,16,2011-01-03 10:59:37
470,1,2011-01-03 15:08:49
470,3,2011-01-04 07:41:17
470,4,2011-01-04 15:48:30
472,0,2011-01-04 15:33:32
472,1,2011-01-05 10:06:08
472,3,2011-01-05 11:34:26
472,4,2011-01-06 09:21:14
472,5,2011-01-06 09:21:29
472,16,2011-01-06 10:30:17
473,0,2011-01-04 15:35:23
473,1,2011-01-05 10:03:56
473,3,2011-01-05 11:36:39
473,4,2011-01-06 09:20:02
473,5,2011-01-06 11:17:19
473,16,2011-01-06 11:17:40
474,0,2011-01-06 09:37:39
474,1,2011-01-06 10:59:25
474,5,2011-01-06 11:00:30
474,16,2011-01-06 11:24:59
474,3,2011-01-07 10:21:38
474,4,2011-01-07 13:55:41
475,0,2011-01-05 08:28:07
476,0,2011-01-06 09:49:52
476,1,2011-01-06 09:50:38
476,5,2011-01-06 09:51:57
476,16,2011-01-06 09:53:43
476,3,2011-01-07 09:26:10
476,4,2011-01-07 14:04:37
478,0,2011-01-06 09:16:58
478,1,2011-01-11 10:14:52
478,3,2011-01-11 10:54:53
478,4,2011-01-11 13:07:34
478,5,2011-01-12 09:56:15
478,16,2011-01-12 09:56:29
479,0,2011-01-26 07:24:39
480,0,2011-01-14 14:36:32
480,1,2011-01-17 11:38:13
480,3,2011-01-19 13:54:45
480,4,2011-01-24 10:20:09
480,5,2011-01-25 15:55:54
480,16,2011-01-25 15:56:12
483,0,2011-02-08 12:54:55
484,0,2011-01-18 07:12:04
484,1,2011-01-18 07:12:37
484,3,2011-01-18 14:29:10
484,4,2011-01-24 09:51:31
484,5,2011-01-31 12:26:10
484,16,2011-01-31 12:26:27
485,0,2011-01-06 15:34:14
485,1,2011-01-06 15:36:03
485,5,2011-01-07 06:42:40
485,6,2011-01-07 06:51:53
485,5,2011-01-07 06:52:11
485,6,2011-01-07 06:52:36
485,5,2011-01-07 06:53:00
485,16,2011-01-07 06:53:24
485,3,2011-01-07 07:02:08
485,4,2011-01-07 14:37:17
487,0,2011-01-19 14:05:04
487,5,2011-01-19 14:05:33
487,16,2011-01-19 14:06:03
487,1,2011-02-07 14:31:47
487,2,2011-03-21 11:08:33
487,1,2011-03-21 12:11:10
487,2,2011-03-21 12:14:54
487,1,2011-03-21 12:16:27
487,2,2011-03-21 12:51:17
487,1,2011-03-21 12:53:05
487,3,2011-03-21 12:53:23
487,4,2011-03-21 12:53:37
488,0,2011-01-13 08:54:02
488,5,2011-01-14 07:20:20
488,16,2011-01-14 07:20:51
488,1,2011-01-14 07:23:19
488,3,2011-02-17 10:57:53
488,4,2011-02-17 14:00:55
489,0,2011-01-11 13:41:26
489,5,2011-01-11 13:42:07
489,16,2011-01-11 13:43:57
489,1,2011-01-12 10:42:55
489,3,2011-01-12 10:43:08
489,4,2011-01-12 13:43:41
491,0,2011-01-06 10:15:36
491,1,2011-01-06 10:15:53
491,5,2011-01-06 10:18:47
491,16,2011-01-06 10:20:30
491,3,2011-01-07 09:48:17
491,4,2011-01-07 14:20:18
492,0,2011-01-06 12:10:53
492,1,2011-01-11 10:21:22
492,3,2011-01-11 10:58:06
492,4,2011-01-11 13:05:18
492,5,2011-01-11 13:35:26
492,16,2011-01-11 13:35:49
495,0,2011-01-11 13:28:22
495,5,2011-01-11 13:52:59
495,16,2011-01-11 13:53:19
495,1,2011-01-12 10:45:22
495,3,2011-01-12 10:45:36
495,4,2011-01-12 14:01:30
496,0,2011-01-07 08:57:09
496,1,2011-01-11 10:19:12
496,3,2011-01-11 11:29:58
496,5,2011-01-11 11:37:23
496,16,2011-01-11 11:38:44
496,4,2011-01-11 13:59:35
497,0,2011-01-11 07:39:14
498,0,2011-01-11 13:09:18
498,5,2011-01-11 13:11:20
498,16,2011-01-11 13:11:36
498,1,2011-01-12 10:47:01
498,3,2011-01-12 10:47:15
498,4,2011-01-12 14:01:12
499,0,2011-02-07 07:49:51
499,5,2011-02-07 07:54:22
499,1,2011-02-07 07:54:51
499,3,2011-02-07 07:57:05
499,4,2011-02-07 07:57:47
499,16,2011-02-07 08:42:27
500,0,2011-01-17 08:36:33
500,1,2011-01-17 08:37:09
500,3,2011-01-17 08:37:39
500,4,2011-01-17 08:38:16
500,5,2011-01-17 08:38:26
500,16,2011-01-17 08:38:45
501,0,2011-01-17 13:09:30
501,1,2011-01-17 13:10:22
501,5,2011-01-17 14:09:43
501,16,2011-01-17 14:14:08
501,3,2011-01-19 14:07:32
501,4,2011-01-21 13:14:59
502,0,2011-01-20 13:59:06
502,5,2011-01-20 14:03:04
502,10,2011-01-20 14:03:49
502,5,2011-01-20 14:04:34
502,16,2011-01-20 14:05:29
502,1,2011-01-25 09:06:48
502,3,2011-01-26 12:13:15
502,4,2011-02-17 13:45:27
504,0,2011-01-18 08:27:21
504,5,2011-01-18 08:27:38
504,16,2011-01-18 08:28:01
504,1,2011-01-18 08:39:19
504,3,2011-01-18 08:40:52
504,4,2011-01-18 08:41:45
505,0,2011-01-11 10:42:43
505,1,2011-01-13 09:20:52
505,5,2011-01-13 09:21:09
505,16,2011-01-13 09:21:24
505,3,2011-01-13 09:21:59
505,4,2011-01-13 09:22:14
506,0,2011-01-17 08:36:13
506,5,2011-01-17 08:41:11
506,16,2011-01-17 08:41:38
506,1,2011-01-17 11:38:43
506,3,2011-01-19 13:55:55
506,4,2011-01-24 10:43:44
507,0,2011-01-13 10:38:56
507,5,2011-01-13 10:39:27
507,16,2011-01-13 10:40:11
507,1,2011-01-13 15:09:20
507,3,2011-01-13 15:09:38
507,4,2011-01-18 08:46:52
508,0,2011-01-13 14:00:42
508,1,2011-01-13 15:25:51
508,3,2011-01-13 15:26:26
508,4,2011-01-14 08:39:01
508,5,2011-01-18 10:50:28
508,16,2011-01-18 10:50:51
509,0,2011-01-13 11:35:15
510,0,2011-01-13 10:34:18
510,1,2011-01-13 15:01:07
510,3,2011-01-13 15:04:41
510,4,2011-01-18 08:45:26
510,5,2011-01-24 09:11:55
510,16,2011-01-24 09:14:45
511,0,2011-01-14 15:03:09
511,5,2011-01-17 08:06:42
511,16,2011-01-17 08:09:14
511,1,2011-01-17 12:47:49
511,2,2011-01-20 12:39:54
511,1,2011-01-20 12:40:10
511,3,2011-01-20 12:41:34
511,4,2011-01-24 10:04:54
512,0,2011-01-19 09:11:57
513,0,2011-02-02 14:31:51
513,1,2011-02-02 14:47:52
513,3,2011-02-03 08:37:37
513,4,2011-02-03 08:41:52
513,5,2011-02-03 08:43:18
513,6,2011-02-03 08:44:22
513,5,2011-02-03 08:44:56
513,6,2011-02-03 08:45:20
513,5,2011-02-03 08:45:49
513,16,2011-02-03 08:48:39
514,0,2011-01-19 10:02:30
514,1,2011-01-19 10:03:09
514,5,2011-01-19 10:04:13
514,3,2011-01-19 10:04:31
514,4,2011-01-19 10:04:58
514,16,2011-01-19 10:06:00
515,0,2011-01-13 14:13:10
515,5,2011-01-13 14:13:40
515,16,2011-01-13 14:14:01
515,1,2011-01-13 14:14:30
515,3,2011-01-13 15:27:39
515,4,2011-01-14 08:19:42
516,0,2011-01-13 14:12:26
516,1,2011-01-13 15:23:42
